nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
nm0002293,Heather Lee,\N,\N,actress,writer,miscellaneous,tt1442437,tt0844441,tt0497502
nm0002294,Timm Zemanek,1947,\N,actor,tt0331468,tt0306275,tt0161216,tt0176783
nm0002295,Karin Thayer,1971,\N,director,cinematographer,writer,tt0177211,tt0202332,tt0202394,tt0202631
nm0002296,Folmer Wiesinger,\N,\N,editor,editorial_department,sound_department,tt0097662,tt0120174,tt0269217,tt0098996
nm0002297,Oswald Schwander,\N,\N,sound_department,composer,tt0170949,tt0277327,tt0318081,tt1188729
nm0002298,Roger Sword,1933,2010,sound_department,editor,editorial_department,tt0080455,tt0192937,tt0088011,tt0092965
nm0002299,Carlo Varini,1946,2014,cinematographer,camera_department,tt0372824,tt0090095,tt0493395,tt0095250
nm0002300,Robert E. Collins,1935,2008,cinematographer,camera_department,actor,tt0086034,tt0202179,tt0086759,tt0078346
nm0002301,Carl Davis,1936,\N,composer,music_department,soundtrack,tt0017925,tt0021749,tt0970179,tt0082416
nm0002302,James Bernard,1925,2001,composer,soundtrack,writer,tt0042949,tt0056576,tt0013442,tt0050280
nm0002303,Trevor Jones,1949,\N,composer,music_department,soundtrack,tt0106582,tt0125439,tt0118929,tt0104691
nm0002304,Laurence Rosenthal,1926,\N,music_department,composer,soundtrack,tt0103586,tt0082186,tt0765476,tt0094791
nm0002305,Patrick Williams,1939,2018,composer,music_department,soundtrack,tt0104051,tt0078902,tt0075528,tt0099329
nm0002306,Boris Paval Conen,1968,\N,director,writer,editor,tt0756342,tt0486185,tt6242270,tt0938293
nm0002307,Marge Piane,\N,\N,assistant_director,miscellaneous,tt0120201,tt0279113,tt1135985,tt1024255
nm0002308,Ayesa Adams,\N,\N,camera_department,art_department,tt0118886,tt0150500,tt0187357,tt0323741
nm0002309,James 'Keeper' Auld,1968,\N,camera_department,tt0427392,tt0418279,tt0411008,tt0469263
nm0002310,David Trulli,1961,\N,cinematographer,camera_department,tt0120416,tt0137094,tt0266634,tt0326669
nm0002311,Montagu Love,1880,1943,actor,soundtrack,tt0031398,tt0029843,tt0028757,tt0033028
nm0002312,Obie Benz,1949,\N,producer,director,miscellaneous,tt0082012,tt0095289,tt1562450,tt5278426
nm0002313,Greg Fawcett,1958,\N,assistant_director,production_manager,stunts,tt0357277,tt0239948,tt0150377,tt0378109
nm0002314,Mac Ruth,1967,\N,sound_department,miscellaneous,assistant_director,tt0320691,tt0411477,tt1856101,tt3659388
nm0002315,Roger Wielgus,1951,\N,director,assistant_director,writer,tt0423713,tt0205042,tt0205207,tt0204965
nm0002316,Alice D.G. Miller,1894,1985,writer,tt0028207,tt0023951,tt0019501,tt0017509
nm0002317,Alice Duer Miller,1874,1942,writer,actress,miscellaneous,tt0021272,tt0044855,tt0028505,tt0026942
nm0002318,John Foster,\N,\N,cinematographer,camera_department,producer,tt0082418,tt0274812,tt0120244,tt0420291
nm0002319,John Foster,\N,\N,camera_department,cinematographer,tt0100133,tt0454824,tt0118661,tt0113492
nm0002320,Fred Murphy,1942,\N,cinematographer,camera_department,assistant_director,tt0265349,tt0164181,tt0113870,tt0363988
nm0002321,Fred V. Murphy,1943,2013,cinematographer,camera_department,tt0346222,tt0089563,tt0086734,tt0097166
nm0002322,Richard Burns,\N,\N,actor,producer,tt0442933,tt0096134,tt0975645,tt0891527
nm0002323,Stephen McNutt,\N,\N,cinematographer,camera_department,tt4047038,tt0407362,tt1839578,tt0799862
nm0002324,Robert Dawson,\N,\N,miscellaneous,visual_effects,tt0367594,tt0109707,tt0099487,tt0087995
nm0002325,Matthew Versteeg,1966,\N,set_decorator,art_department,camera_department,tt2654580,tt5531470,tt0796264,tt1259571
nm0002326,Al Sapienza,1956,\N,actor,producer,tt0457229,tt5057054,tt0141842,tt1856010
nm0002327,Brett Lewis,\N,\N,actor,writer,assistant_director,tt0077597,tt0197753
nm0002328,Christopher Prince,\N,\N,actor,tt0082386,tt0074042
nm0002329,Christopher Prince,\N,\N,editorial_department,producer,editor,tt0279573,tt0173760,tt1437346,tt0309152
nm0002330,Larry Portmann,1965,\N,camera_department,tt3829266,tt1318514,tt0770828,tt0831387
nm0002331,Stephen Jones,\N,\N,producer,production_manager,tt0267913,tt1454468,tt0451279,tt7126948
nm0002332,Stephen Lang,1952,\N,actor,writer,producer,tt0091474,tt0108358,tt0499549,tt4160708
nm0002333,Robert Estrin,1942,\N,editor,editorial_department,producer,tt0085276,tt0105265,tt0069762,tt0094894
nm0002334,Douglas C. Hart,\N,\N,camera_department,visual_effects,tt0102945,tt0097770,tt0100404,tt0165798
nm0002335,Brahm Wenger,\N,\N,music_department,composer,soundtrack,tt4885044,tt1544572,tt0264559,tt0113313
nm0002336,Declan Quinn,1957,\N,cinematographer,camera_department,producer,tt0482572,tt1814621,tt0298845,tt0113627
nm0002337,Roger Christian,1944,\N,art_department,director,producer,tt0076759,tt0084658,tt0120915,tt0110689
nm0002338,Jack Clayton,1921,1995,producer,director,assistant_director,tt0297626,tt0055018,tt0062089,tt0049000
nm0002339,Allen Coulter,\N,\N,director,producer,assistant_director,tt0914387,tt1403981,tt0427969,tt0141842
nm0002340,Stuart Gordon,1947,\N,writer,director,producer,tt0089885,tt0106950,tt0443496,tt0758786
nm0002341,Richard T. Whelan,\N,\N,actor,tt0398839,tt0162672,tt0371282,tt0314822
nm0002342,Richard Whelan,\N,\N,assistant_director,producer,director,tt0121765,tt0113189,tt0458339,tt2094766
nm0002343,Adrian G. Griffiths,1964,\N,actor,stunts,director,tt0118480,tt3385516,tt0458525,tt0822854
nm0002344,Tom Judson,1960,\N,actor,composer,music_department,tt0100142,tt1156149,tt0864992,tt0470272
nm0002345,Jonathan Southard,1960,\N,assistant_director,miscellaneous,production_manager,tt1762399,tt6513656,tt0120338,tt3963816
nm0002346,Harry Marker,1899,1990,editor,tt0037536,tt0031774,tt0032021,tt0030760
nm0002347,Kate O'Toole,1960,\N,actress,producer,tt0086814,tt0092843,tt2204867,tt0256276
nm0002348,Ray Preziosi,\N,\N,cinematographer,camera_department,tt7156832,tt0338988,tt0207554,tt0122076
nm0002349,Kevin Inch,\N,\N,producer,director,assistant_director,tt0101199,tt0775374,tt0262985,tt0083470
nm0002350,Jim Meskimen,1959,\N,actor,animation_department,producer,tt0119807,tt0330793,tt0170016,tt0175880
nm0002351,Juli-Ann Kay,1958,\N,casting_department,casting_director,producer,tt0120903,tt0240890,tt0165710,tt0266452
nm0002352,Raul daSilva,1933,\N,director,writer,camera_department,tt0385613,tt0207703,tt0307686,tt0307463
nm0002353,Thomas Newman,1955,\N,music_department,composer,soundtrack,tt0910970,tt1454029,tt0169547,tt1074638
nm0002354,John Williams,1932,\N,music_department,soundtrack,composer,tt2488496,tt0120915,tt0121765,tt0080684
nm0002355,Charles Van Enger,1890,1980,cinematographer,camera_department,assistant_director,tt0033855,tt0036348,tt0011387,tt0039037
nm0002356,Gregory Avellone,\N,\N,actor,director,miscellaneous,tt0119925,tt0114898,tt0103855,tt0093640
nm0002357,JD Roberto,1969,\N,actor,stunts,producer,tt0990407,tt0120746,tt1872181,tt0948470
nm0002358,Laura Behary,1961,\N,editorial_department,miscellaneous,tt0405422,tt0120888,tt0228750,tt0113845
nm0002359,Katy Wallin,\N,\N,casting_director,casting_department,producer,tt0143344,tt0192023,tt0124819,tt0192788
nm0002360,Matthias Maaß,\N,\N,camera_department,cinematographer,director,tt2363241,tt1161645,tt1858812,tt0093191
nm0002361,Lynn Sable,\N,\N,sound_department,music_department,tt0458339,tt5095030,tt0183523,tt0117438
nm0002362,Ken Estes,\N,\N,special_effects,tt0088011,tt0102685,tt0253754,tt0267804
nm0002363,Don Neudecker,1971,\N,visual_effects,producer,tt0225683,tt0121804,tt0120711,tt0105946
nm0002364,Dante Basco,1975,\N,actor,producer,writer,tt0102057,tt0179116,tt0346631,tt2139965
nm0002365,Dion Basco,1977,\N,actor,director,producer,tt0285728,tt4065382,tt3120560,tt0299055
nm0002366,Christopher Young,1957,\N,composer,music_department,soundtrack,tt0244244,tt0391198,tt1922777,tt0137494
nm0002367,John Warren,\N,\N,location_management,miscellaneous,tt0090727,tt0112757,tt0088034,tt0116000
nm0002368,Tom Flynn,\N,\N,writer,director,tt4481414,tt5116302,tt7079482,tt0108521
nm0002369,John Williams,1903,1983,actor,tt0047437,tt0046912,tt0048728,tt0051201
nm0002370,J.A.C. Redford,1953,\N,composer,music_department,soundtrack,tt0120647,tt0096560,tt0499549,tt0095776
nm0002371,Karen Arbeeny,\N,\N,producer,director,assistant_director,tt0124800,tt1233611,tt0106258,tt0119903
nm0002372,Paul M. Gordon,\N,\N,editor,tt0119980,tt0182890
nm0002373,Janice Keuhnelian,\N,\N,editorial_department,editor,music_department,tt0086814,tt0088513,tt0120634,tt0116242
nm0002374,Robert de Vico,\N,\N,production_designer,art_department,actor,tt0094169,tt0143874,tt0233142,tt0144117
nm0002375,Ron McLeod,\N,\N,producer,production_manager,assistant_director,tt0443701,tt2625810,tt4181052,tt5610554
nm0002376,David Hare,1947,\N,writer,director,producer,tt0976051,tt1797469,tt0274558,tt0090310
nm0002377,Stephen Semel,\N,\N,producer,editor,editorial_department,tt1839578,tt0475784,tt0411008,tt0245844
nm0002378,Catherine Davis,\N,\N,actress,tt0105341,tt0109275
nm0002379,Hans Moser,1880,1964,actor,soundtrack,writer,tt0033049,tt0036333,tt0048684,tt0028878
nm0002380,Giorgio Moroder,1940,\N,soundtrack,composer,music_department,tt0017136,tt0093692,tt0085549,tt0092099
nm0002381,John Bailie,1959,\N,camera_department,cinematographer,tt0320691,tt0419706,tt1515091,tt2713180
nm0002382,Paul Chart,1961,\N,director,writer,producer,tt0200910,tt0118603,tt2295748,tt0092352
nm0002383,Myron Nettinga,1967,\N,sound_department,tt0266697,tt0265086,tt1045658,tt1800241
nm0002384,Samuel Vartek,1969,\N,editor,writer,sound_department,tt0206811,tt1137439,tt5628870,tt7374370
nm0002385,Linda Moran,\N,\N,producer,actress,miscellaneous,tt1464580,tt0808279,tt0242587,tt0407265
nm0002386,Preston Oliver,1952,\N,sound_department,miscellaneous,music_department,tt0257756,tt0129167,tt0286499,tt0100258
nm0002387,Andrew Cohen,1954,\N,editor,editorial_department,producer,tt4688366,tt1212452,tt2402207,tt0448190
nm0002388,Patrick Doody,\N,\N,producer,writer,editor,tt0205900,tt0206397,tt1647865,tt1303901
nm0002389,Nigel Plaskitt,1950,\N,actor,miscellaneous,producer,tt0091369,tt0091419,tt0120738,tt0371724
nm0002390,James R. Maceo,\N,\N,location_management,production_manager,miscellaneous,tt0964517,tt0307479,tt1228705,tt0257756
nm0002391,Dwayne Adway,1969,\N,actor,producer,tt0112022,tt0361620,tt0378109,tt2160391
nm0002392,Brad Kersch,\N,\N,producer,director,writer,tt0207113,tt1429060,tt3268164,tt3337918
nm0002393,Tara Howie,1973,\N,miscellaneous,transportation_department,camera_department,tt0242445,tt1663202,tt1375666,tt0359013
nm0002394,Chris H. Ullrich,\N,\N,producer,production_manager,miscellaneous,tt0119282,tt0116583,tt0267414,tt0114148
nm0002395,Craig Binkley,1946,\N,art_department,miscellaneous,location_management,tt0102685,tt0244365,tt1285309,tt0445946
nm0002396,Scott Shaw,1958,\N,producer,director,editor,tt0102804,tt0105310,tt0286668,tt0342750
nm0002397,Andrew Z. Davis,\N,\N,producer,production_manager,location_management,tt0120461,tt1637688,tt1053424,tt0120660
nm0002398,Paris Themmen,1959,\N,actor,miscellaneous,assistant_director,tt2198243,tt0491152,tt0067992,tt2330912
nm0002399,Alik Sakharov,1959,\N,cinematographer,director,producer,tt5071412,tt0141842,tt0944947,tt1856010
nm0002400,Suresh Jindal,1942,\N,producer,director,actor,tt0072064,tt0083987,tt0085776,tt0076696
nm0002401,David Max Steinberg,1958,\N,cinematographer,producer,director,tt0122106,tt0096074,tt1753678,tt9459336
nm0002402,Mark Allen,\N,\N,visual_effects,director,producer,tt3956230,tt0194773,tt0937403,tt0280665
nm0002403,Todd Baker,\N,\N,producer,actor,casting_department,tt0411040,tt0496200,tt0214490,tt0298682
nm0002404,Richard J. Gonzales Jr.,\N,\N,miscellaneous,camera_department,editor,tt0098600,tt0249347,tt0417750,tt0102185
nm0002405,Scott Harris,\N,\N,assistant_director,miscellaneous,producer,tt0114369,tt0106918,tt0112641,tt0096874
nm0002406,Harry Jay Knowles,1971,\N,actor,producer,writer,tt0101404,tt0133751,tt0306846,tt7171224
nm0002407,Jason D. Scott,\N,\N,miscellaneous,tt0119910
nm0002408,Todd R. Baker,\N,\N,producer,tt0119196,tt0111667,tt0109068,tt0112757
nm0002409,Paul Blomdahl,1976,\N,visual_effects,producer,director,tt0392690,tt0386620
nm0002410,Jerome Borenstein,1967,\N,assistant_director,actor,camera_department,tt4532826,tt0298814,tt0293564,tt0116242
nm0002411,Mani Kaul,1944,2011,director,writer,actor,tt0102515,tt0066514,tt0207626,tt0070009
nm0002412,Michael Fallavollita,\N,\N,editor,producer,editorial_department,tt0108052,tt0107290,tt3358964,tt0165832
nm0002413,David Jackson,\N,\N,director,writer,producer,tt0088513,tt0086759,tt0115277,tt0349358
nm0002414,Paul Chihara,1938,\N,composer,music_department,soundtrack,tt0149439,tt0091281,tt0368222,tt0072856
nm0002415,Colin Hoult,\N,\N,camera_department,cinematographer,tt6160506,tt2654620,tt5171438,tt3387520
nm0002416,John O'Hagan,1968,\N,cinematographer,director,miscellaneous,tt0109504,tt0120529,tt0207474,tt0102687
nm0002417,Daniel Pyne,\N,\N,writer,producer,director,tt0118150,tt0164184,tt0368008,tt0488120
nm0002418,Colin Brunton,1955,\N,producer,assistant_director,production_manager,tt9726452,tt0098209,tt0209094,tt3526078
nm0002419,Jay Sedrish,\N,\N,production_manager,producer,miscellaneous,tt0234215,tt0115956,tt0242653,tt0338337
nm0002420,Barry Stone,1945,\N,cinematographer,camera_department,producer,tt0283077,tt0107779,tt0383518,tt0364151
nm0002421,Robert McDonaugh,\N,\N,director,producer,tt0207799,tt0207403,tt0207420,tt0207770
nm0002422,Andy Pavord,1962,\N,location_management,production_manager,miscellaneous,tt0429715,tt0099818,tt0248126,tt0120902
nm0002423,Eric Van Haren Noman,\N,\N,cinematographer,camera_department,tt0083972,tt0082418,tt0073341,tt0083284
nm0002424,Linda Lowy,\N,\N,casting_director,casting_department,miscellaneous,tt0143145,tt0413573,tt1440129,tt0758745
nm0002425,Stephanie Carroll,\N,\N,production_designer,set_decorator,art_department,tt4341582,tt0265343,tt0489010,tt0113677
nm0002426,Anthony Bennett,\N,\N,producer,tt0113650,tt0107432,tt0155944,tt0118780
nm0002427,Rob Merilees,\N,\N,producer,miscellaneous,assistant_director,tt0489664,tt1054606,tt0433400,tt2443340
nm0002428,Nick Davis,\N,\N,visual_effects,assistant_director,writer,tt1631867,tt0241527,tt0468569,tt0332452
nm0002429,Lloyd A. Silverman,\N,\N,producer,writer,actor,tt0120834,tt0143874,tt2002631,tt0207745
nm0002430,Keith Ogier,\N,\N,camera_department,cinematographer,miscellaneous,tt0171363,tt0278435,tt0300556,tt0405336
nm0002431,Nicholas Tabarrok,\N,\N,producer,writer,actor,tt4470266,tt1799834,tt1303828,tt0814131
nm0002432,John Grant,1960,\N,location_management,tt0107254,tt0268995,tt0278191,tt0114194
nm0002433,Scott Smith,\N,\N,director,producer,camera_department,tt7083006,tt1558182,tt4254242,tt1755893
nm0002434,Cam Cronin,1972,\N,actor,tt0309593,tt0118480,tt0106179,tt0244627
nm0002435,Volkan Gücer,1964,\N,composer,music_department,director,tt0117268,tt0106260,tt0448352,tt3516438
nm0002436,Shannon Elizabeth,1973,\N,actress,producer,soundtrack,tt0163651,tt0252866,tt0261392,tt0245674
nm0002437,Michael Kevin Walker,\N,\N,actor,writer,producer,tt0410626,tt1156394,tt0117894,tt0195582
nm0002438,Burnie Burns,1973,\N,producer,actor,writer,tt0401747,tt3864024,tt3066242,tt5707408
nm0002439,Guy Camara,1964,\N,producer,actor,writer,tt2338283,tt1059897,tt2328797,tt0119361
nm0002440,Kathy Orloff,\N,\N,miscellaneous,editorial_department,tt0110148,tt0119978,tt0356618,tt0117060
nm0002441,Alan L. Nineberg,1942,2002,sound_department,tt0133152,tt0086960,tt0088763,tt0093894
nm0002442,Fredrik Klasson,\N,\N,director,actor,cinematographer,tt0140295,tt0135042,tt0157584,tt0208452
nm0002443,Franz Hohler,1943,\N,writer,actor,director,tt0136795,tt2928930,tt0206702,tt0107338
nm0002444,Frederick Long,1948,2004,actor,writer,casting_department,tt0284225,tt0098944,tt0089835,tt0279177
nm0002445,Bob Shayne,1941,\N,writer,producer,miscellaneous,tt0093850,tt0081930,tt0085110,tt0108219
nm0002446,Ella Kutschera,\N,\N,assistant_director,miscellaneous,tt0290334,tt0338337,tt0216216,tt0111438
nm0002447,Ian D. Tootle,1954,\N,producer,production_manager,miscellaneous,tt1464668,tt0238793,tt0313056,tt2582590
nm0002448,Stephen McPherson,\N,\N,writer,miscellaneous,assistant_director,tt0094890,tt0085078,tt0115317,tt0078579
nm0002449,Martin Veselich,\N,\N,assistant_director,actor,producer,tt0329539,tt0133752,tt0228953,tt0272652
nm0002450,Wade S. Echer,\N,\N,camera_department,art_department,miscellaneous,tt0207337,tt0207212,tt0183392,tt0112519
nm0002451,Amy R. Baird,\N,\N,producer,miscellaneous,tt0208284,tt0332167,tt0160425,tt0208096
nm0002452,John Rutherford,\N,\N,sound_department,editor,tt0098898,tt0105977,tt0114492,tt0168596
nm0002453,Mary Prange,\N,\N,editorial_department,editor,tt0285331,tt0086734,tt0339789,tt0109761
nm0002454,Larry Lerner,\N,\N,assistant_director,producer,production_manager,tt1504319,tt4074374,tt2172103,tt6294706
nm0002455,Neil P. White,\N,\N,producer,executive,tt0214277,tt0213690,tt0130172,tt0166221
nm0002456,Melissa Lintinger,\N,\N,miscellaneous,producer,tt0273300,tt0208196,tt2345481,tt0243759
nm0002457,David Brady,\N,\N,producer,writer,director,tt1153114,tt2609544,tt0085622,tt0207258
nm0002458,Richard G. Owen,\N,\N,art_department,director,writer,tt0247290,tt0369918,tt0209020,tt0167215
nm0002459,T.C. Christensen,\N,\N,cinematographer,director,producer,tt0214723,tt2509298,tt0136523,tt1909270
nm0002460,Lucia Mendoza,\N,\N,actress,tt0117172,tt0107897,tt0115907
nm0002461,Mike Cheda,\N,\N,producer,writer,script_department,tt0076920,tt0163579,tt0079894,tt0105063
nm0002462,Matt Tundo,\N,\N,camera_department,cinematographer,tt0083739,tt0076092,tt0070438,tt0079894
nm0002463,Guillermo Fernández Groizard,1960,\N,director,producer,visual_effects,tt0231040,tt2732140,tt0791231,tt0948186
nm0002464,Karen F. McCarthy,\N,\N,producer,writer,production_manager,tt0111418,tt0274023,tt0832525,tt0476988
nm0002465,Tyler Tharpe,1968,\N,director,writer,actor,tt0151305,tt0163592,tt3323838,tt0889218
nm0002466,Ryan B. Smith,\N,\N,director,producer,tt0193254
nm0002467,James Bain,1954,2016,casting_director,casting_department,tt0101068,tt0138739,tt0179051,tt0098765
nm0002468,Knox White,1963,\N,sound_department,actor,miscellaneous,tt1815862,tt0096754,tt0119654,tt1637688
nm0002469,Amy Chance,\N,\N,miscellaneous,production_manager,transportation_department,tt0112950,tt0107808,tt6128300,tt1405406
nm0002470,M. David Mullen,1962,\N,cinematographer,camera_department,art_department,tt5788792,tt0162830,tt1131734,tt3908142
nm0002471,Jeanne Slater,\N,\N,editor,editorial_department,production_manager,tt2649680,tt0422134,tt2190871,tt2529866
nm0002472,Scott Shiffman,\N,\N,producer,miscellaneous,director,tt0119675,tt0175526,tt0103893,tt0313043
nm0002473,Ellen Rutter,1959,\N,production_manager,producer,assistant_director,tt0491601,tt2230358,tt4820370,tt0379725
nm0002474,Charley Scalies,\N,\N,actor,tt0165859,tt0479109
nm0002475,Barry Dignam,1971,\N,director,producer,writer,tt0272034,tt0211427,tt0208920,tt0191492
nm0002476,Jeff Campbell,1962,\N,visual_effects,art_department,executive,tt1815862,tt2304933,tt1324999,tt1098327
nm0002477,Todd Toon,1964,\N,sound_department,actor,tt1663202,tt0187078,tt0780521,tt1536537
nm0002478,Ernst Gossner,\N,\N,director,writer,actor,tt4474270,tt1356778,tt2014295,tt0478273
nm0002479,Steven J. Brandman,\N,\N,producer,production_manager,assistant_director,tt0119501,tt0329390,tt0218127,tt0115458
nm0002480,Carmen Cuba,\N,\N,casting_director,casting_department,producer,tt4574334,tt3659388,tt1915581,tt8858104
nm0002481,Jim Greenhorn,\N,\N,sound_department,tt0117631,tt0465551,tt1334260,tt1478964
nm0002482,Irene Kassow,\N,\N,editorial_department,visual_effects,tt0363988,tt0352248,tt0947798,tt0279493
nm0002483,Daniel Fazel,\N,\N,visual_effects,tt0343818,tt1408101,tt1046173,tt0319262
nm0002484,David Glanzer,\N,\N,casting_director,casting_department,actor,tt0099587,tt0372283,tt1470846,tt1047445
nm0002485,William Preston Robertson,\N,\N,actor,miscellaneous,writer,tt0118715,tt0092991,tt0116282,tt0086979
nm0002486,Stephen Barden,1970,\N,sound_department,music_department,producer,tt0452608,tt0318627,tt0414993,tt1921064
nm0002487,Jackson Rose,1886,1956,cinematographer,tt0021491,tt0020684,tt0018639,tt0039212
nm0002488,Ellen Freyer,\N,\N,producer,production_manager,tt0090474,tt0111698,tt0099327,tt0128648
nm0002489,Karl Anton,1898,1979,director,writer,producer,tt0036541,tt0165519,tt0033878,tt0038835
nm0002490,Bob Marley,1945,1981,soundtrack,music_department,actor,tt0114558,tt0480249,tt0177971,tt0115857
nm0002491,Michael A. Martinez,1980,\N,visual_effects,camera_department,cinematographer,tt6806448,tt0291150,tt0362502,tt0252060
nm0002492,John Bowker,\N,\N,actor,writer,director,tt0208921,tt1199558,tt0220451,tt0375160
nm0002493,Simon Bowles,\N,\N,production_designer,art_director,art_department,tt0435625,tt2404181,tt6921996,tt1477855
nm0002494,Michael Cedar,1956,\N,producer,production_manager,assistant_director,tt0892535,tt0128445,tt4016454,tt1591493
nm0002495,Paul Eppleston,\N,\N,editorial_department,art_department,actor,tt0131327,tt0219062,tt5769154,tt0255189
nm0002496,Christoph Kanter,\N,\N,production_designer,art_department,tt0387898,tt1149362,tt0093428,tt0119167
nm0002497,Jeffrey Kushon,1963,\N,set_decorator,art_department,art_director,tt0187738,tt0242423,tt0419946,tt0116830
nm0002498,Matthew L. Weiss,\N,\N,editor,actor,producer,tt4840804,tt0428649,tt2004205,tt0194515
nm0002499,John Lvoff,1954,\N,assistant_director,director,writer,tt0106618,tt0098245,tt0384389,tt0250427
nm0002500,Tom McArdle,\N,\N,editor,editorial_department,actor,tt0340377,tt0857191,tt1895587,tt1606392
nm0002501,Dan Schlaack,\N,\N,miscellaneous,production_manager,tt0195944,tt0175593,tt0269341,tt0151582
nm0002502,Yvann Thibaudeau,1973,\N,editor,actor,editorial_department,tt1048147,tt1486834,tt0316463,tt3480144
nm0002503,Harry Carey,1878,1947,actor,writer,producer,tt0040724,tt0031679,tt0009811,tt0022495
nm0002504,Herbert Beerbohm Tree,1852,1917,actor,director,writer,tt0001658,tt1986989,tt0000247,tt0006995
nm0002505,Michael Horowitz,\N,\N,producer,writer,director,tt0245503,tt0455275,tt0810788,tt4396630
nm0002506,Jessica Landaw,\N,\N,director,editor,editorial_department,tt1554369,tt0220506,tt0189168,tt0117429
nm0002507,Timothy Bird,\N,\N,assistant_director,producer,location_management,tt0889573,tt0180093,tt0832266,tt1219289
nm0002508,John Hays,\N,\N,sound_department,director,writer,tt1276104,tt1214962,tt0356910,tt0331811
nm0002509,Ramesh Iyer,1974,\N,director,writer,miscellaneous,tt0203325,tt0153098,tt0120118,tt0203957
nm0002510,David Avallone,1965,\N,editor,director,actor,tt2364947,tt4513850,tt3163414,tt2112164
nm0002511,Scott Schneid,\N,\N,writer,producer,tt0088117,tt0101188,tt0961721,tt0098089
nm0002512,Deborah Peart,\N,\N,editor,production_manager,editorial_department,tt8709928,tt7298596,tt1082881,tt3914672
nm0002513,Stephen Kearney,\N,\N,sound_department,editorial_department,tt0162222,tt0114508,tt0118884,tt0088247
nm0002514,Michael Marino,\N,\N,make_up_department,actor,miscellaneous,tt0480249,tt7286456,tt0947798,tt8695030
nm0002515,Sabine El Gemayel,\N,\N,editor,editorial_department,director,tt6264018,tt1291643,tt0113394,tt0177997
nm0002516,Jill H. Greenlief,1968,\N,miscellaneous,production_manager,tt0117433,tt0109686,tt1740299,tt0412175
nm0002517,Lee Purcell,1947,\N,actress,producer,soundtrack,tt0077235,tt0086525,tt5321174,tt3500724
nm0002518,Ryan Koch,1981,\N,actor,writer,producer,tt0299397,tt6047118,tt0209779,tt0058796
nm0002519,Kate Eales,1975,\N,editorial_department,sound_department,editor,tt0163988,tt0286106,tt0138304,tt0368008
nm0002520,Jeff Mazzola,\N,\N,art_department,producer,actor,tt2937898,tt0118954,tt1656190,tt0106226
nm0002521,Markus Ziegler,1963,\N,camera_department,cinematographer,tt0379713,tt0806910,tt0764670,tt0257256
nm0002522,Jonathan Buss,1972,\N,producer,director,camera_department,tt5737466,tt1583607,tt3895884,tt0480244
nm0002523,Nathalie Gonthier,\N,\N,visual_effects,special_effects,animation_department,tt0145487,tt1631867,tt1877832,tt2015381
nm0002524,Kurt Kaya,\N,\N,producer,art_department,camera_department,tt0166431,tt0141529,tt0116126,tt0109234
nm0002525,Kevin Marcy,\N,\N,miscellaneous,producer,actor,tt0095705,tt0106598,tt0092925,tt0306047
nm0002526,Robert Zappia,\N,\N,miscellaneous,writer,producer,tt0386907,tt0120694,tt0762148,tt1116184
nm0002527,Dane Peterson,\N,\N,camera_department,cinematographer,tt0119891,tt1078927,tt0321442,tt0274905
nm0002528,Thomas A. Ohanian,1960,\N,editor,editorial_department,production_manager,tt0210127,tt0110797,tt0118869,tt0117421
nm0002529,Brian A. Kates,1972,\N,editor,editorial_department,miscellaneous,tt1216491,tt1764234,tt0775529,tt1311071
nm0002530,Kelly Wagner,1972,\N,casting_director,producer,actress,tt0411951,tt0343818,tt0406759,tt1646980
nm0002531,Pascal Maeder,1965,\N,producer,director,writer,tt0105377,tt0344337,tt0210183,tt0481398
nm0002532,Nick O'Hagan,\N,\N,producer,miscellaneous,production_manager,tt0462335,tt5563334,tt1441951,tt0410764
nm0002533,Judy Dennis,\N,\N,casting_department,casting_director,director,tt0090350,tt0118421,tt0084707,tt0210220
nm0002534,Alex Erkiletian,1974,\N,producer,director,writer,tt0178047,tt0163894,tt0210223,tt0367854
nm0002535,Jasper Randall,1974,\N,music_department,composer,soundtrack,tt0831387,tt1877832,tt1318514,tt0437086
nm0002536,Emmy Rossum,1986,\N,actress,soundtrack,composer,tt0293508,tt0319262,tt1586680,tt0327056
nm0002537,Miles Davis,1926,1991,soundtrack,music_department,composer,tt0443706,tt0105435,tt0107206,tt0181536
nm0002538,David Mercy,\N,\N,director,actor,writer,tt0110970
nm0002539,Roderic Kavanagh,\N,\N,miscellaneous,script_department,tt0105982,tt0775374,tt0118264,tt0262985
nm0002540,John Jabaley,1969,\N,actor,location_management,production_manager,tt1670345,tt0758758,tt1315981,tt0360009
nm0002541,Terry Morse Jr.,1931,\N,assistant_director,producer,production_manager,tt0108308,tt0114746,tt0061811,tt0103060
nm0002542,Terry O. Morse,1906,1984,editor,director,editorial_department,tt0032113,tt0037711,tt0197521,tt0044167
nm0002543,Gershon Ginsburg,\N,\N,production_designer,art_director,art_department,tt0108160,tt0096754,tt0257076,tt0134273
nm0002544,Michael Armstrong,1953,\N,director,writer,script_department,tt0212740,tt0213255,tt0206580,tt0213263
nm0002545,Preston Sturges,1898,1959,writer,director,producer,tt0032554,tt0036891,tt0037077,tt0040919
nm0002546,Mena Suvari,1979,\N,actress,soundtrack,producer,tt0163651,tt0385700,tt0217630,tt0169547
